Year,Month,Day,Value
2014,7,20,34
2014,7,21,33.3
2014,7,22,35
2014,7,23,34.6
2014,7,24,33.6
2014,7,25,33.9
2014,7,26,31.7
2014,7,27,32.2
2014,7,28,33.6
2014,7,29,34.3
2014,7,30,34.3
2014,7,31,35.3
2014,8,1,36.3
2014,8,2,35.3
2014,8,3,33.9
2014,8,4,34.4
2014,8,5,33.8
2014,8,6,33.1
2014,8,7,33.4
2014,8,8,33.5
2014,8,9,33.9
2014,8,10,34.2
2014,8,11,33.3
2014,8,12,33.8
2014,8,13,30.4
2014,8,14,31.9
2014,8,15,34
2014,8,16,33.7
2014,8,17,34.1
2014,8,18,34.5
2014,8,19,34
2014,8,20,28.8
2014,8,21,31.8
2014,8,22,31.8
2014,8,23,32.9
2014,8,24,33.8
2014,8,25,33.8
2014,8,26,34.9
2014,8,27,33.7
2014,8,28,32.8
2014,8,29,34.2
2014,8,30,35.4
2014,8,31,34
2014,9,1,33.8
2014,9,2,34.3
2014,9,3,35
2014,9,4,34.8
2014,9,5,34.3
2014,9,6,33.9
2014,9,7,35
2014,9,8,32
2014,9,9,34.5
2014,9,10,34.9
2014,9,11,33.5
2014,9,12,31.9
2014,9,13,33.4
2014,9,14,34.2
2014,9,15,35.1
2014,9,16,31
2014,9,17,32.1
2014,9,18,32.9
2014,9,19,34.9
2014,9,20,33
2014,9,21,30.1
2014,9,22,30.9
2014,9,23,32
2014,9,24,32.7
2014,9,25,32
2014,9,26,33
2014,9,27,33.6
2014,9,28,33.4
2014,9,29,34.3
2014,9,30,34.9
2014,10,1,33.5
2014,10,2,33.1
2014,10,3,33.3
2014,10,4,31.4
2014,10,5,32.6
2014,10,6,32.5
2014,10,7,31.2
2014,10,8,31.2
2014,10,9,31.4
2014,10,10,30.6
2014,10,11,32
2014,10,12,31.6
2014,10,13,29.9
2014,10,14,29.3
2014,10,15,29.4
2014,10,16,30
2014,10,17,29
2014,10,18,30.8
2014,10,19,30.9
2014,10,20,30.6
2014,10,21,32.4
2014,10,22,32.2
2014,10,23,28.1
2014,10,24,27.8
2014,10,25,29
2014,10,26,31
2014,10,27,32.9
2014,10,28,29.7
2014,10,29,30.4
2014,10,30,30.7
2014,10,31,30
2014,11,1,30.4
2014,11,2,28.6
2014,11,3,23.8
2014,11,4,25.5
2014,11,5,27.5
2014,11,6,28.2
2014,11,7,26.6
2014,11,8,23.8
2014,11,9,25.8
2014,11,10,26.6
2014,11,11,27.3
2014,11,12,24.5
2014,11,13,22.4
2014,11,14,24
2014,11,15,27.5
2014,11,16,27.4
2014,11,17,25.3
2014,11,18,24.1
2014,11,19,24.2
2014,11,20,26.4
2014,11,21,27.8
2014,11,22,28.4
2014,11,23,28.5
2014,11,24,28.9
2014,11,25,28
2014,11,26,26.6
2014,11,27,25.7
2014,11,28,27.8
2014,11,29,27.3
2014,11,30,28.9
2014,12,1,26.3
2014,12,2,17.9
2014,12,3,21.4
2014,12,4,18.3
2014,12,5,18.2
2014,12,6,21.5
2014,12,7,19.9
2014,12,8,20.6
2014,12,9,23.9
2014,12,10,22.6
2014,12,11,21.4
2014,12,12,17.9
2014,12,13,18.4
2014,12,14,19.9
2014,12,15,22
2014,12,16,20.2
2014,12,17,17.4
2014,12,18,16.8
2014,12,19,15.6
2014,12,20,19.5
2014,12,21,21.1
2014,12,22,17.6
2014,12,23,16.5
2014,12,24,20.7
2014,12,25,21.3
2014,12,26,19.1
2014,12,27,18.3
2014,12,28,16.2
2014,12,29,18.9
2014,12,30,19.9
2014,12,31,21.4
2015,1,1,21
2015,1,2,19.3
2015,1,3,21.3
2015,1,4,21.2
2015,1,5,23.6
2015,1,6,25.1
2015,1,7,20.8
2015,1,8,18.8
2015,1,9,18.7
2015,1,10,22.2
2015,1,11,19.6
2015,1,12,18.7
2015,1,13,15
2015,1,14,17.5
2015,1,15,18
2015,1,16,20.8
2015,1,17,20.7
2015,1,18,20.9
2015,1,19,19.9
2015,1,20,20
2015,1,21,22
2015,1,22,23.3
2015,1,23,22.1
2015,1,24,21.7
2015,1,25,23.1
2015,1,26,23.8
2015,1,27,23
2015,1,28,21.1
2015,1,29,22.1
2015,1,30,19.1
2015,1,31,17.8
2015,2,1,18
2015,2,2,20
2015,2,3,21.5
2015,2,4,18.8
2015,2,5,16.4
2015,2,6,15.8
2015,2,7,19.1
2015,2,8,20.5
2015,2,9,18.9
2015,2,10,19.1
2015,2,11,18.7
2015,2,12,22.1
2015,2,13,23.1
2015,2,14,22.6
2015,2,15,20.9
2015,2,16,23.1
2015,2,17,24
2015,2,18,21.9
2015,2,19,20.3
2015,2,20,22.6
2015,2,21,24.6
2015,2,22,24.9
2015,2,23,23.1
2015,2,24,25.1
2015,2,25,26.9
2015,2,26,28.2
2015,2,27,23.3
2015,2,28,23.4
2015,3,1,22.7
2015,3,2,20.5
2015,3,3,24.9
2015,3,4,19.1
2015,3,5,22.6
2015,3,6,19.5
2015,3,7,20.7
2015,3,8,24.1
2015,3,9,25.7
2015,3,10,22
2015,3,11,19.1
2015,3,12,17.8
2015,3,13,20.9
2015,3,14,24.2
2015,3,15,26.6
2015,3,16,27.7
2015,3,17,27.8
2015,3,18,27.3
2015,3,19,28.8
2015,3,20,29
2015,3,21,27.1
2015,3,22,25
2015,3,23,26.6
2015,3,24,24.2
2015,3,25,20.6
2015,3,26,22
2015,3,27,23.3
2015,3,28,26.3
2015,3,29,26.9
2015,3,30,28.8
2015,3,31,27.6
2015,4,1,28.2
2015,4,2,28.5
2015,4,3,28.5
2015,4,4,29.6
2015,4,5,31.1
2015,4,6,30.9
2015,4,7,30.2
2015,4,8,22.2
2015,4,9,19.8
2015,4,10,19.4
2015,4,11,18.2
2015,4,12,24
2015,4,13,26.6
2015,4,14,26.1
2015,4,15,27.5
2015,4,16,28.2
2015,4,17,27
2015,4,18,29.8
2015,4,19,29.6
2015,4,20,30.7
2015,4,21,26.9
2015,4,22,27
2015,4,23,25.6
2015,4,24,28
2015,4,25,28.6
2015,4,26,29
2015,4,27,29.6
2015,4,28,30.5
2015,4,29,31.8
2015,4,30,32.1
2015,5,1,30.8
2015,5,2,31.9
2015,5,3,33.6
2015,5,4,33.5
2015,5,5,31.3
2015,5,6,29.7
2015,5,7,32.6
2015,5,8,32.1
2015,5,9,33.5
2015,5,10,30.1
2015,5,11,30.7
2015,5,12,29.1
2015,5,13,29.8
2015,5,14,31.6
2015,5,15,33.1
2015,5,16,30
2015,5,17,30.7
2015,5,18,30.8
2015,5,19,30.2
2015,5,20,31.3
2015,5,21,27.8
2015,5,22,26.9
2015,5,23,30.4
2015,5,24,29.4
2015,5,25,33.6
2015,5,26,31.2
2015,5,27,33.7
2015,5,28,33.7
2015,5,29,34.3
2015,5,30,34.1
2015,5,31,32.7
2015,6,1,32.7
2015,6,2,32.9
2015,6,3,33.9
2015,6,4,34.1
2015,6,5,33.1
2015,6,6,33.5
2015,6,7,33.5
2015,6,8,33.9
2015,6,9,33.9
2015,6,10,33.8
2015,6,11,33.8
2015,6,12,33.2
2015,6,13,34
2015,6,14,32.9
2015,6,15,34
2015,6,16,34.4
2015,6,17,34.9
2015,6,18,35.4
2015,6,19,36
2015,6,20,34.9
2015,6,21,34.9
2015,6,22,31.9
2015,6,23,32
2015,6,24,31.6
2015,6,25,30.9
2015,6,26,33.7
2015,6,27,33.9
2015,6,28,34.6
2015,6,29,34.2
2015,6,30,34.8
2015,7,1,35.3
2015,7,2,35.1
2015,7,3,34.6
2015,7,4,35.2
2015,7,5,35
2015,7,6,32.4
2015,7,7,33
2015,7,8,31.2
2015,7,9,31.6
2015,7,10,34
2015,7,11,34.7
2015,7,12,35.5
2015,7,13,35
2015,7,14,34.8
2015,7,15,35
2015,7,16,34.3
2015,7,17,31.2
2015,7,18,33.9
2015,7,19,35.9
2015,7,20,31.1
2015,7,21,29.3
2015,7,22,30.3
2015,7,23,31.1
2015,7,24,30.9
2015,7,25,31.9
2015,7,26,32.7
2015,7,27,32.9
2015,7,28,33.2
2015,7,29,31.5
2015,7,30,32.1
2015,7,31,33
2015,8,1,34.5
2015,8,2,33
2015,8,3,33.5
2015,8,4,34.1
2015,8,5,34.2
2015,8,6,35.3
2015,8,7,36.3
2015,8,8,36.3
2015,8,9,37.7
2015,8,10,32
2015,8,11,33.9
2015,8,12,34.3
2015,8,13,31.4
2015,8,14,31.1
2015,8,15,30
2015,8,16,33.4
2015,8,17,33.6
2015,8,18,34.2
2015,8,19,34.1
2015,8,20,33
2015,8,21,34.3
2015,8,22,33.8
2015,8,23,34.7
2015,8,24,34.8
2015,8,25,35.2
2015,8,26,32.8
2015,8,27,32.4
2015,8,28,31.7
2015,8,29,32
2015,8,30,28.6
2015,8,31,31
2015,9,1,30.5
2015,9,2,29.4
2015,9,3,30.8
2015,9,4,33.4
2015,9,5,33.4
2015,9,6,34.3
2015,9,7,30.7
2015,9,8,32.8
2015,9,9,32.8
2015,9,10,33.2
2015,9,11,32.7
2015,9,12,31.1
2015,9,13,33.2
2015,9,14,33.2
2015,9,15,34.1
2015,9,16,31.9
2015,9,17,32.4
2015,9,18,32.6
2015,9,19,33.2
2015,9,20,33.9
2015,9,21,29.2
2015,9,22,33
2015,9,23,34
2015,9,24,34
2015,9,25,33.7
2015,9,26,34.1
2015,9,27,32.3
2015,9,28,32.2
2015,9,29,33.3
2015,9,30,34.2
2015,10,1,33.9
2015,10,2,32
2015,10,3,31.4
2015,10,4,29.1
2015,10,5,30.3
2015,10,6,29.8
2015,10,7,29.5
2015,10,8,30.7
2015,10,9,30
2015,10,10,27
2015,10,11,23.5
2015,10,12,26.6
2015,10,13,29.3
2015,10,14,29.1
2015,10,15,28.8
2015,10,16,29.8
2015,10,17,30.3
2015,10,18,29.4
2015,10,19,28.2
2015,10,20,29.1
2015,10,21,30.1
2015,10,22,30.9
2015,10,23,30.5
2015,10,24,30.3
2015,10,25,30.4
2015,10,26,27.9
2015,10,27,31
2015,10,28,31.5
2015,10,29,31
2015,10,30,30.8
2015,10,31,30.3
2015,11,1,25
2015,11,2,26
2015,11,3,27.7
2015,11,4,28.6
2015,11,5,30.9
2015,11,6,30.1
2015,11,7,29.8
2015,11,8,31
2015,11,9,30.7
2015,11,10,28.1
2015,11,11,27.7
2015,11,12,26.5
2015,11,13,27
2015,11,14,26.9
2015,11,15,28.7
2015,11,16,30.2
2015,11,17,31.1
2015,11,18,30.7
2015,11,19,31.2
2015,11,20,28.4
2015,11,21,28.9
2015,11,22,30.4
2015,11,23,28.6
2015,11,24,29.4
2015,11,25,26
2015,11,26,22.9
2015,11,27,22.5
2015,11,28,25.9
2015,11,29,24.6
2015,11,30,24.8
2015,12,1,27
2015,12,2,28.4
2015,12,3,22.7
2015,12,4,22.4
2015,12,5,22.4
2015,12,6,18.1
2015,12,7,19.9
2015,12,8,19.9
2015,12,9,19.2
2015,12,10,21.6
2015,12,11,22.5
2015,12,12,23.9
2015,12,13,24.6
2015,12,14,22.8
2015,12,15,20.4
2015,12,16,18.6
2015,12,17,16.4
2015,12,18,18.7
2015,12,19,20.6
2015,12,20,19
2015,12,21,24.4
2015,12,22,23.3
2015,12,23,25.7
2015,12,24,28.5
2015,12,25,20.5
2015,12,26,19.2
2015,12,27,18.6
2015,12,28,20.2
2015,12,29,21.5
2015,12,30,19.3
2015,12,31,19.7
2016,1,1,21.4
2016,1,2,21.8
2016,1,3,21.6
2016,1,4,25.4
2016,1,5,24.7
2016,1,6,24.1
2016,1,7,21.1
2016,1,8,21.6
2016,1,9,21.7
2016,1,10,21.1
2016,1,11,21.2
2016,1,12,19.1
2016,1,13,19.9
2016,1,14,19.6
2016,1,15,17.8
2016,1,16,19.5
2016,1,17,19.9
2016,1,18,18.7
2016,1,19,19.1
2016,1,20,18.1
2016,1,21,17.3
2016,1,22,16
2016,1,23,10.3
2016,1,24,7.9
2016,1,25,11
2016,1,26,13.1
2016,1,27,17.5
2016,1,28,19.4
2016,1,29,20.1
2016,1,30,18.6
2016,1,31,17.9
2016,2,1,17
2016,2,2,11.1
2016,2,3,15.1
2016,2,4,17.2
2016,2,5,16.7
2016,2,6,18.3
2016,2,7,19.2
2016,2,8,21.9
2016,2,9,22.1
2016,2,10,19.8
2016,2,11,23.2
2016,2,12,26.6
2016,2,13,28.4
2016,2,14,24.4
2016,2,15,17.5
2016,2,16,13.5
2016,2,17,14.5
2016,2,18,15.9
2016,2,19,17.3
2016,2,20,21.1
2016,2,21,17.9
2016,2,22,19.2
2016,2,23,16.1
2016,2,24,16.1
2016,2,25,16.2
2016,2,26,15.7
2016,2,27,17.8
2016,2,28,20.2
2016,2,29,24.9
2016,3,1,21.6
2016,3,2,22.3
2016,3,3,23.1
2016,3,4,23.9
2016,3,5,24.4
2016,3,6,25.2
2016,3,7,24
2016,3,8,25.5
2016,3,9,25.7
2016,3,10,19.1
2016,3,11,13.6
2016,3,12,16
2016,3,13,19.4
2016,3,14,17.6
2016,3,15,17.4
2016,3,16,18
2016,3,17,21.4
2016,3,18,26
2016,3,19,27.8
2016,3,20,24.3
2016,3,21,22.3
2016,3,22,19.4
2016,3,23,23.8
2016,3,24,20.2
2016,3,25,16.9
2016,3,26,21.5
2016,3,27,21.9
2016,3,28,21.3
2016,3,29,22.6
2016,3,30,23
2016,3,31,26.9
2016,4,1,27.3
2016,4,2,26.2
2016,4,3,28.4
2016,4,4,28.8
2016,4,5,28.1
2016,4,6,28.7
2016,4,7,29
2016,4,8,30.2
2016,4,9,29.3
2016,4,10,27.6
2016,4,11,25.1
2016,4,12,27.1
2016,4,13,27.9
2016,4,14,27.8
2016,4,15,26.4
2016,4,16,30.2
2016,4,17,30
2016,4,18,27.4
2016,4,19,23.1
2016,4,20,28
2016,4,21,29.8
2016,4,22,27.3
2016,4,23,29.9
2016,4,24,29.2
2016,4,25,30.3
2016,4,26,30.4
2016,4,27,30
2016,4,28,29.5
2016,4,29,28.3
2016,4,30,26.5
2016,5,1,28.3
2016,5,2,30.8
2016,5,3,31.4
2016,5,4,30.7
2016,5,5,32
2016,5,6,31.8
2016,5,7,32
2016,5,8,31.6
2016,5,9,31.6
2016,5,10,29.5
2016,5,11,29.3
2016,5,12,30.5
2016,5,13,29.4
2016,5,14,30.1
2016,5,15,31.6
2016,5,16,27.9
2016,5,17,27.3
2016,5,18,29
2016,5,19,30.9
2016,5,20,29
2016,5,21,30
2016,5,22,31.3
2016,5,23,31.4
2016,5,24,32.3
2016,5,25,33
2016,5,26,32.1
2016,5,27,30.8
2016,5,28,31.9
2016,5,29,32.7
2016,5,30,33.8
2016,5,31,33.9
2016,6,1,34.1
2016,6,2,34.8
2016,6,3,35
2016,6,4,35.2
2016,6,5,30.8
2016,6,6,30
2016,6,7,32
2016,6,8,32.1
2016,6,9,32.6
2016,6,10,32.2
2016,6,11,29.4
2016,6,12,30.7
2016,6,13,33.7
2016,6,14,32.6
2016,6,15,33.6
2016,6,16,32
2016,6,17,33.1
2016,6,18,34.3
2016,6,19,34.3
2016,6,20,34.5
2016,6,21,34.8
2016,6,22,35.5
2016,6,23,34.2
2016,6,24,36.1
2016,6,25,35.4
2016,6,26,35.5
2016,6,27,36.8
2016,6,28,32
2016,6,29,33.8
2016,6,30,30.1
2016,7,1,33.8
2016,7,2,34.3
2016,7,3,33.5
2016,7,4,31.9
2016,7,5,33.4
2016,7,6,30.9
2016,7,7,35.1
2016,7,8,35.9
2016,7,9,36.6
2016,7,10,32.6
2016,7,11,31.9
2016,7,12,30.4
2016,7,13,31.9
2016,7,14,31.8
2016,7,15,33.6
2016,7,16,34.5
2016,7,17,34.5
2016,7,18,34.3
2016,7,19,33
2016,7,20,33.5
2016,7,21,33.9
2016,7,22,35.4
2016,7,23,34.8
2016,7,24,35.6
2016,7,25,35.6
2016,7,26,35.3
2016,7,27,34.8
2016,7,28,35.5
2016,7,29,35.7
2016,7,30,36.7
2016,7,31,35
2016,8,1,34
2016,8,2,30.4
2016,8,3,29.7
2016,8,4,32.1
2016,8,5,33.3
2016,8,6,34.9
2016,8,7,35.3
2016,8,8,35.1
2016,8,9,33.9
2016,8,10,31.1
2016,8,11,30.5
2016,8,12,31.1
2016,8,13,33
2016,8,14,32.7
2016,8,15,29.7
2016,8,16,28.6
2016,8,17,30.4
2016,8,18,30.6
2016,8,19,33.1
2016,8,20,34.2
2016,8,21,30.8
2016,8,22,34.4
2016,8,23,34.1
2016,8,24,34.3
2016,8,25,34.7
2016,8,26,35.6
2016,8,27,34.3
2016,8,28,32
2016,8,29,30.3
2016,8,30,31.6
2016,8,31,32.3
2016,9,1,31.5
2016,9,2,32.4
2016,9,3,33.3
2016,9,4,32.7
2016,9,5,31.6
2016,9,6,29.7
2016,9,7,29.2
2016,9,8,31.3
2016,9,9,30.4
2016,9,10,28.8
2016,9,11,32.5
2016,9,12,32.9
2016,9,13,33
2016,9,14,32.7
2016,9,15,33.7
2016,9,16,33.4
2016,9,17,34.3
2016,9,18,32.4
2016,9,19,32.8
2016,9,20,29.7
2016,9,21,32.5
2016,9,22,31.5
2016,9,23,32.2
2016,9,24,32.9
2016,9,25,32.5
2016,9,26,32.7
2016,9,27,35.3
2016,9,28,33
2016,9,29,29.8
2016,9,30,25.5
2016,10,1,29.8
2016,10,2,31.5
2016,10,3,32.2
2016,10,4,32.5
2016,10,5,31.9
2016,10,6,32.5
2016,10,7,31.9
2016,10,8,32.3
2016,10,9,29.9
2016,10,10,31.3
2016,10,11,27.8
2016,10,12,26.1
2016,10,13,29.9
2016,10,14,32.3
2016,10,15,31.4
2016,10,16,32.1
2016,10,17,31.4
2016,10,18,27.6
2016,10,19,28.8
2016,10,20,31.1
2016,10,21,28.2
2016,10,22,31.3
2016,10,23,31.3
2016,10,24,31.4
2016,10,25,32.2
2016,10,26,32
2016,10,27,31.3
2016,10,28,32.2
2016,10,29,31.6
2016,10,30,27.7
2016,10,31,29.3
2016,11,1,26.9
2016,11,2,26.3
2016,11,3,26.1
2016,11,4,25.8
2016,11,5,27.7
2016,11,6,28.2
2016,11,7,30.2
2016,11,8,29
2016,11,9,22.9
2016,11,10,18.8
2016,11,11,23.3
2016,11,12,28
2016,11,13,30.1
2016,11,14,29.4
2016,11,15,31.2
2016,11,16,29
2016,11,17,29.5
2016,11,18,29.1
2016,11,19,30.6
2016,11,20,30.6
2016,11,21,29.1
2016,11,22,25.9
2016,11,23,23.2
2016,11,24,20.2
2016,11,25,23.3
2016,11,26,20.6
2016,11,27,21.1
2016,11,28,23
2016,11,29,21
2016,11,30,23.2
2016,12,1,23.4
2016,12,2,24
2016,12,3,24
2016,12,4,25.8
2016,12,5,26.8
2016,12,6,24.7
2016,12,7,22.9
2016,12,8,22.5
2016,12,9,24.1
2016,12,10,24.8
2016,12,11,24.4
2016,12,12,27.1
2016,12,13,26.9
2016,12,14,23.9
2016,12,15,21.4
2016,12,16,18.8
2016,12,17,20.2
2016,12,18,24.3
2016,12,19,27.4
2016,12,20,27.1
2016,12,21,24.5
2016,12,22,24.8
2016,12,23,22.4
2016,12,24,20.3
2016,12,25,23.1
2016,12,26,24.8
2016,12,27,19.4
2016,12,28,17.1
2016,12,29,19.1
2016,12,30,19.5
2016,12,31,21.6
2017,1,1,23.7
2017,1,2,24.2
2017,1,3,24.8
2017,1,4,26
2017,1,5,25.5
2017,1,6,26.5
2017,1,7,27
2017,1,8,26.1
2017,1,9,23.3
2017,1,10,24
2017,1,11,22.3
2017,1,12,21.4
2017,1,13,16.3
2017,1,14,17.9
2017,1,15,16.5
2017,1,16,18.8
2017,1,17,21.3
2017,1,18,21.2
2017,1,19,22.5
2017,1,20,20.7
2017,1,21,19.8
2017,1,22,19.7
2017,1,23,22
2017,1,24,22
2017,1,25,22.4
2017,1,26,21.1
2017,1,27,22.1
2017,1,28,21.8
2017,1,29,22.3
2017,1,30,23.3
2017,1,31,19.6
2017,2,1,23.3
2017,2,2,20.1
2017,2,3,21.1
2017,2,4,24.7
2017,2,5,23.2
2017,2,6,23.9
2017,2,7,21.3
2017,2,8,22.1
2017,2,9,16.4
2017,2,10,15.3
2017,2,11,17.3
2017,2,12,19
2017,2,13,20.2
2017,2,14,23.4
2017,2,15,23
2017,2,16,23.3
2017,2,17,25.1
2017,2,18,26.6
2017,2,19,21
2017,2,20,25.7
2017,2,21,22.7
2017,2,22,25.2
2017,2,23,22.5
2017,2,24,13.3
2017,2,25,12.9
2017,2,26,17.4
2017,2,27,21.1
2017,2,28,23.1
2017,3,1,21.6
2017,3,2,23.8
2017,3,3,22.6
2017,3,4,24.8
2017,3,5,24.4
2017,3,6,22.3
2017,3,7,21.1
2017,3,8,18.1
2017,3,9,20.4
2017,3,10,23.9
2017,3,11,20.2
2017,3,12,22.7
2017,3,13,27
2017,3,14,24.2
2017,3,15,19.7
2017,3,16,20.7
2017,3,17,22.9
2017,3,18,23.6
2017,3,19,24.8
2017,3,20,27.8
2017,3,21,27.6
2017,3,22,21.3
2017,3,23,25.5
2017,3,24,25.9
2017,3,25,24.2
2017,3,26,17.7
2017,3,27,24.5
2017,3,28,26.1
2017,3,29,27.4
2017,3,30,27.2
2017,3,31,25.4
2017,4,1,23
2017,4,2,25.1
2017,4,3,25.3
2017,4,4,26.6
2017,4,5,27.5
2017,4,6,26.6
2017,4,7,28.3
2017,4,8,28.3
2017,4,9,30
2017,4,10,29.5
2017,4,11,29.9
2017,4,12,22.1
2017,4,13,21.7
2017,4,14,25.3
2017,4,15,29.3
2017,4,16,30.2
2017,4,17,30.4
2017,4,18,31.3
2017,4,19,31.4
2017,4,20,29
2017,4,21,30.7
2017,4,22,23.9
2017,4,23,22.9
2017,4,24,24.7
2017,4,25,25.1
2017,4,26,28.9
2017,4,27,25.6
2017,4,28,25.7
2017,4,29,27.4
2017,4,30,28.2
2017,5,1,29.2
2017,5,2,29.5
2017,5,3,30.1
2017,5,4,28.3
2017,5,5,29.4
2017,5,6,31.4
2017,5,7,29.6
2017,5,8,30.1
2017,5,9,29
2017,5,10,29.7
2017,5,11,31.4
2017,5,12,31.2
2017,5,13,27.8
2017,5,14,30.5
2017,5,15,28.1
2017,5,16,28.8
2017,5,17,30.3
2017,5,18,29.7
2017,5,19,27.8
2017,5,20,27.3
2017,5,21,27.3
2017,5,22,28
2017,5,23,32
2017,5,24,28.4
2017,5,25,28.5
2017,5,26,27.8
2017,5,27,31.7
2017,5,28,31.4
2017,5,29,31.4
2017,5,30,30.9
2017,5,31,34.4
2017,6,1,32.7
2017,6,2,33.6
2017,6,3,35.9
2017,6,4,34.5
2017,6,5,33.4
2017,6,6,33.8
2017,6,7,33.7
2017,6,8,34.2
2017,6,9,32.7
2017,6,10,33.3
2017,6,11,34.1
2017,6,12,32.9
2017,6,13,30.1
2017,6,14,30.8
2017,6,15,32.6
2017,6,16,31.7
2017,6,17,28.2
2017,6,18,28.8
2017,6,19,30.3
2017,6,20,30.1
2017,6,21,31.8
2017,6,22,32.8
2017,6,23,32.5
2017,6,24,32.3
2017,6,25,33.1
2017,6,26,33.8
2017,6,27,32.8
2017,6,28,33.6
2017,6,29,34.2
2017,6,30,34.3
2017,7,1,33.6
2017,7,2,31.4
2017,7,3,30.5
2017,7,4,31.6
2017,7,5,33.4
2017,7,6,31.5
2017,7,7,31.1
2017,7,8,30.7
2017,7,9,32.9
2017,7,10,32.3
2017,7,11,33.2
2017,7,12,34.7
2017,7,13,34.9
2017,7,14,34.4
2017,7,15,34.5
2017,7,16,31.5
2017,7,17,30.1
2017,7,18,28.8
2017,7,19,32.1
2017,7,20,33.2
2017,7,21,34.7
2017,7,22,34.6
2017,7,23,30.5
2017,7,24,32.6
2017,7,25,34.4
2017,7,26,33.9
2017,7,27,33.7
2017,7,28,36
2017,7,29,36.4
2017,7,30,37.7
2017,7,31,34.6
2017,8,1,35.6
2017,8,2,33.3
2017,8,3,31.9
2017,8,4,30.8
2017,8,5,34.1
2017,8,6,34.7
2017,8,7,35.4
2017,8,8,34.4
2017,8,9,32.4
2017,8,10,32.7
2017,8,11,33.7
2017,8,12,33.6
2017,8,13,33.8
2017,8,14,34.3
2017,8,15,34.4
2017,8,16,32.7
2017,8,17,33.5
2017,8,18,35.1
2017,8,19,35.4
2017,8,20,35.3
2017,8,21,37.5
2017,8,22,37.5
2017,8,23,30.3
2017,8,24,33.4
2017,8,25,33.9
2017,8,26,36.1
2017,8,27,28.9
2017,8,28,28.9
2017,8,29,33.1
2017,8,30,34.3
2017,8,31,33.4
2017,9,1,33.6
2017,9,2,32.9
2017,9,3,32.1
2017,9,4,29.4
2017,9,5,32.4
2017,9,6,33.5
2017,9,7,32.3
2017,9,8,32.3
2017,9,9,32.1
2017,9,10,33.5
2017,9,11,33.5
2017,9,12,34.8
2017,9,13,35
2017,9,14,33.6
2017,9,15,33.4
2017,9,16,35
2017,9,17,35.3
2017,9,18,34.5
2017,9,19,33.7
2017,9,20,33.1
2017,9,21,33
2017,9,22,33.1
2017,9,23,33.5
2017,9,24,32.1
2017,9,25,33.1
2017,9,26,34.3
2017,9,27,34.5
2017,9,28,33.9
2017,9,29,34.3
2017,9,30,32.4
2017,10,1,33
2017,10,2,34.7
2017,10,3,34.5
2017,10,4,33.1
2017,10,5,32.5
2017,10,6,33.3
2017,10,7,34.1
2017,10,8,33.9
2017,10,9,34.5
2017,10,10,35.2
2017,10,11,35
2017,10,12,35.2
2017,10,13,30.9
2017,10,14,27
2017,10,15,28.3
2017,10,16,30.4
2017,10,17,29.1
2017,10,18,30.6
2017,10,19,27.9
2017,10,20,29
2017,10,21,27.7
2017,10,22,26.8
2017,10,23,27.5
2017,10,24,28.4
2017,10,25,29
2017,10,26,29
2017,10,27,29.3
2017,10,28,28.8
2017,10,29,28.9
2017,10,30,27
2017,10,31,25.9
2017,11,1,27.9
2017,11,2,29.2
2017,11,3,30.3
2017,11,4,27.8
2017,11,5,27.5
2017,11,6,26.6
2017,11,7,25.9
2017,11,8,26.8
2017,11,9,29.5
2017,11,10,29.1
2017,11,11,29.4
2017,11,12,25.4
2017,11,13,25
2017,11,14,27.9
2017,11,15,26
2017,11,16,28.9
2017,11,17,29.9
2017,11,18,28
2017,11,19,21.7
2017,11,20,21
2017,11,21,21.4
2017,11,22,22.1
2017,11,23,21.5
2017,11,24,19.9
2017,11,25,19.8
2017,11,26,22.7
2017,11,27,23.7
2017,11,28,25.6
2017,11,29,27.9
2017,11,30,26.4
2017,12,1,25.1
2017,12,2,23.3
2017,12,3,23
2017,12,4,22.7
2017,12,5,21.7
2017,12,6,23.3
2017,12,7,22.6
2017,12,8,21.9
2017,12,9,19.4
2017,12,10,21.5
2017,12,11,21.7
2017,12,12,22.8
2017,12,13,21.4
2017,12,14,22.9
2017,12,15,23.1
2017,12,16,18
2017,12,17,14
2017,12,18,16.2
2017,12,19,17.5
2017,12,20,19.9
2017,12,21,20.2
2017,12,22,21.9
2017,12,23,22.6
2017,12,24,23.9
2017,12,25,21.1
2017,12,26,23.3
2017,12,27,23.3
2017,12,28,21.7
2017,12,29,24.5
2017,12,30,23.7
2017,12,31,22.1
2018,1,1,20.3
2018,1,2,22.4
2018,1,3,25.4
2018,1,4,23.1
2018,1,5,23
2018,1,6,18.1
2018,1,7,19.6
2018,1,8,21.1
2018,1,9,11.5
2018,1,10,16
2018,1,11,17.7
2018,1,12,17.1
2018,1,13,17.3
2018,1,14,19.7
2018,1,15,19.3
2018,1,16,22.4
2018,1,17,23.8
2018,1,18,22.2
2018,1,19,21.2
2018,1,20,23.9
2018,1,21,22.6
2018,1,22,24.2
2018,1,23,22.2
2018,1,24,21.8
2018,1,25,21.4
2018,1,26,22.7
2018,1,27,19
2018,1,28,18.7
2018,1,29,9.6
2018,1,30,9.8
2018,1,31,9.8
2018,2,1,13.5
2018,2,2,13.5
2018,2,3,13.5
2018,2,4,12.3
2018,2,5,12.2
2018,2,6,16.7
